en-EN;nl-NL
A demo espresso machine, built entirely in the editor.;Een demo-espressomachine, volledig in de editor gebouwd.
Actions;Acties
Active alarms;Actieve alarmen
Alarm history;Alarmhistorie
Alarms;Alarmen
Bean hopper;Bonentrechter
Bean level;Bonenniveau
Beans;Bonen
Bench-top espresso;Espresso op de werkbank
Boiler;Boiler
Boiler over-temperature;Boiler te heet
Boiler setpoint;Boiler-instelwaarde
Boiler temperature;Boilertemperatuur
Boiler — live;Boiler — live
Brew;Zetten
Brew now;Nu zetten
Brew now confirms with an alert, then writes a variable and reports back with a toast.;Nu zetten vraagt eerst om bevestiging, schrijft dan een variabele en meldt het resultaat met een toast.
Brewing;Zetten
Brewing started.;Zetten gestart.
Cancel;Annuleren
Change the boiler temperature on the Machine page to make it move.;Wijzig de boilertemperatuur op de Machine-pagina om hem te laten bewegen.
Check your levels;Controleer je niveaus
Choose your beans;Kies je bonen
Consumables;Verbruiksartikelen
Consumables & waste;Verbruik & afval
Could not load;Laden mislukt
Cups;Kopjes
Cups today;Kopjes vandaag
Dark;Donker
Data & bindings;Data & koppelingen
Day counter reset.;Dagteller gereset.
Demo account: brewer / espresso;Demo-account: brewer / espresso
Dose;Dosering
Drink;Drank
Drop the water tank below 15 % — a warning joins the list.;Laat de watertank onder 15 % zakken — er verschijnt een waarschuwing.
Empty grounds drawer;Koffiediklade legen
Factory defaults;Fabrieksinstellingen
Fill the grounds drawer — an info alarm, no popup.;Vul de koffiediklade — een infomelding, zonder pop-up.
Five steps to a shot. Pick your beans, check the levels, say how many cups, then start the machine.;Vijf stappen naar een shot. Kies je bonen, controleer de niveaus, geef aan hoeveel kopjes en start dan de machine.
Four definitions — two on value ranges, one low-level, one boolean. Trip them from the Machine page.;Vier definities — twee op waardebereik, één op laag niveau, één booleaans. Activeer ze vanaf de Machine-pagina.
Grind;Maling
Grounds drawer emptied.;Koffiediklade geleegd.
Grounds drawer full;Koffiediklade vol
Guided brew setup;Begeleide zetinstelling
Guided setup;Begeleide instelling
How many cups?;Hoeveel kopjes?
Last shot;Laatste shot
Light;Licht
Load;Laden
Load a different drink on the Brew page — every setpoint moves at once.;Laad een andere drank op de Zetten-pagina — alle instelwaarden verspringen tegelijk.
Loaded;Geladen
Log out;Afmelden
Machine;Machine
Machine power;Machinevoeding
Machine reset to its opening state.;Machine teruggezet naar de begintoestand.
Main;Hoofd
Main power;Hoofdschakelaar
Monitor;Bewaken
NEXT BREW;NEXT BREW
